id_reserva,id_cliente,id_habitacion,fecha_inicio,fecha_fin,estado,fecha_creacion,precio_total
6122,154,99,2026-04-01,2026-04-18,finalizada,2025-08-11 03:09:27,14814.0
6123,70,134,2025-02-25,2025-03-13,activa,2025-10-31 04:42:54,12675.0
6124,197,160,2024-12-27,2025-01-11,activa,2024-09-12 23:11:50,13176.0
6125,157,12,2025-03-11,2025-03-19,finalizada,2025-06-12 04:30:12,8449.0
6126,384,179,2025-04-19,2025-05-09,activa,2025-04-28 13:11:52,5724.0
6127,665,66,2025-02-21,2025-02-23,finalizada,2025-01-27 14:44:06,12217.0
6128,294,49,2025-06-26,2025-06-30,finalizada,2024-11-13 11:58:21,9526.0
6129,186,184,2024-08-26,2024-09-14,activa,2026-01-05 01:47:53,7959.0
6130,466,17,2026-04-14,2026-04-18,finalizada,2025-08-03 23:35:29,2705.0
6131,269,23,2026-04-18,2026-04-23,activa,2025-02-11 13:57:29,7901.0
6132,432,56,2026-01-14,2026-01-22,activa,2025-12-14 11:27:31,11600.0
6133,411,100,2025-01-11,2025-01-14,finalizada,2024-08-18 17:21:39,4615.0
6134,769,90,2026-03-14,2026-03-22,activa,2025-08-17 01:09:04,8501.0
6135,181,43,2024-09-20,2024-09-26,activa,2026-03-18 21:43:00,2849.0
6136,241,40,2024-12-22,2025-01-11,activa,2024-12-30 05:37:09,5892.0
6137,782,165,2025-01-11,2025-01-28,activa,2025-07-03 02:21:53,12666.0
6138,628,44,2026-03-14,2026-03-31,activa,2024-12-11 04:25:25,10821.0
6139,86,187,2025-02-22,2025-03-03,activa,2025-08-19 05:17:36,16238.0
6140,553,51,2025-03-24,2025-03-26,cancelada,2024-10-28 05:58:21,168.8
6141,67,82,2024-09-19,2024-09-20,activa,2026-04-26 06:18:53,9247.0
6142,306,163,2025-12-26,2025-12-27,activa,2025-04-25 15:04:05,3068.0
6143,259,10,2026-05-03,2026-05-09,activa,2024-07-27 16:28:43,4709.0
6144,403,108,2026-02-10,2026-02-24,finalizada,2024-12-23 01:53:11,7899.0
6145,421,140,2025-03-10,2025-03-23,finalizada,2024-08-07 19:25:10,4067.0
6146,799,139,2025-11-08,2025-11-13,activa,2024-11-04 08:55:46,3602.0
6147,156,32,2025-08-07,2025-08-19,finalizada,2026-01-01 03:04:02,6940.0
6148,380,127,2025-02-22,2025-03-11,finalizada,2025-10-09 15:55:18,6061.0
6149,185,154,2024-11-13,2024-11-20,finalizada,2025-11-11 11:04:30,3392.0
6150,277,160,2024-05-18,2024-06-07,finalizada,2025-05-26 16:22:04,14673.0
6151,532,27,2024-08-19,2024-08-31,finalizada,2024-05-25 13:12:15,8181.0
6152,292,65,2024-09-12,2024-09-28,activa,2025-03-05 12:25:08,3635.0
6153,612,10,2025-09-10,2025-09-13,activa,2025-02-19 01:09:53,3402.0
6154,711,59,2024-10-19,2024-10-30,activa,2025-10-16 17:21:05,6509.0
6155,214,115,2025-08-03,2025-08-16,activa,2024-05-18 22:57:50,16580.0
6156,632,12,2024-08-19,2024-08-24,activa,2025-04-14 21:29:19,4045.0
6157,243,18,2025-02-17,2025-02-18,finalizada,2026-03-20 15:03:26,13793.0
6158,627,98,2026-03-23,2026-04-02,cancelada,2025-07-18 01:52:51,0.0
6159,659,87,2025-09-05,2025-09-18,activa,2024-12-05 10:04:35,9891.0
6160,4,190,2024-06-01,2024-06-20,finalizada,2025-07-14 10:42:45,9693.0
6161,344,131,2026-02-16,2026-02-20,activa,2024-06-01 18:07:58,10681.0
6162,319,30,2026-02-03,2026-02-20,activa,2025-11-18 20:06:14,14010.0
6163,714,69,2025-09-23,2025-10-11,activa,2024-11-09 05:18:05,9421.0
6164,715,61,2026-03-13,2026-03-24,activa,2025-06-16 16:34:29,17201.0
6165,5,41,2026-07-09,2026-07-29,cancelada,2025-01-02 09:38:01,564.0
6166,387,37,2026-04-12,2026-04-29,cancelada,2025-12-21 12:25:46,1506.2
6167,728,105,2025-02-04,2025-02-07,finalizada,2026-01-04 03:11:02,3124.0
6168,213,43,2025-09-18,2025-09-20,finalizada,2024-07-10 11:34:20,2680.0
6169,494,1,2025-06-23,2025-07-05,activa,2026-01-15 19:33:14,10903.0
6170,709,171,2024-08-23,2024-08-29,activa,2026-01-07 15:23:17,6413.0
6171,650,195,2026-03-14,2026-03-25,activa,2025-03-01 09:10:43,9625.0
6172,40,125,2024-11-26,2024-12-04,finalizada,2024-07-08 22:27:00,17607.0
6173,191,96,2024-08-16,2024-08-28,cancelada,2026-01-27 01:41:53,0.0
6174,667,40,2025-06-04,2025-06-21,activa,2024-11-13 10:11:57,7591.0
6175,655,142,2026-04-04,2026-04-14,activa,2024-07-09 20:45:10,2690.0
6176,18,66,2026-07-04,2026-07-17,activa,2024-10-19 04:16:44,5474.0
6177,762,196,2024-12-31,2025-01-05,finalizada,2024-11-13 09:40:48,14004.0
6178,516,63,2025-03-11,2025-03-14,finalizada,2024-06-23 06:22:13,6935.0
6179,495,170,2025-02-06,2025-02-18,cancelada,2024-06-05 19:07:25,446.4
6180,625,119,2025-02-03,2025-02-07,cancelada,2024-11-15 20:57:58,0.0
6181,240,51,2026-07-02,2026-07-18,activa,2025-03-21 06:05:56,11030.0
6182,550,4,2026-05-25,2026-05-30,activa,2024-10-02 18:06:03,7701.0
6183,497,137,2024-07-06,2024-07-07,finalizada,2025-09-18 10:19:57,1772.0
6184,480,190,2026-05-31,2026-06-02,cancelada,2025-11-24 19:54:13,0.0
6185,548,68,2025-09-14,2025-09-15,finalizada,2025-11-21 14:18:34,8739.0
6186,24,139,2026-06-27,2026-06-30,finalizada,2024-07-02 14:28:58,12942.0
6187,581,83,2024-12-22,2025-01-11,activa,2026-05-01 02:57:18,12020.0
6188,264,63,2025-02-18,2025-02-24,activa,2024-07-17 21:41:58,10254.0
6189,284,86,2026-02-10,2026-02-15,activa,2025-08-13 09:09:45,5614.0
6190,314,132,2025-01-12,2025-01-25,activa,2025-09-20 16:37:20,6093.0
6191,245,170,2025-06-25,2025-07-03,activa,2025-04-22 15:45:30,11554.0
6192,735,169,2024-12-28,2025-01-09,activa,2024-10-15 03:36:07,8490.0
6193,24,110,2026-01-21,2026-01-25,finalizada,2025-03-29 15:33:19,7710.0
6194,626,39,2025-11-22,2025-11-30,cancelada,2026-05-06 18:04:13,158.4
6195,361,37,2024-11-11,2024-11-18,finalizada,2025-06-23 22:29:34,13714.0
6196,224,17,2025-01-23,2025-02-06,activa,2025-06-09 06:22:54,7048.0
6197,312,117,2025-01-13,2025-02-01,cancelada,2025-03-23 12:42:09,353.4
6198,480,128,2025-10-24,2025-11-04,activa,2025-10-01 07:42:29,8513.0
6199,271,85,2024-07-07,2024-07-24,finalizada,2025-01-11 05:21:49,20834.0
6200,436,158,2025-01-07,2025-01-16,finalizada,2024-12-03 02:46:24,5837.0
6201,457,174,2025-04-24,2025-04-25,finalizada,2025-03-08 00:27:15,4901.0
6202,314,82,2024-06-15,2024-06-23,finalizada,2025-08-10 15:05:01,7841.0
6203,432,102,2026-07-09,2026-07-24,cancelada,2025-05-08 14:41:53,888.0
6204,696,176,2025-07-22,2025-07-29,activa,2025-04-13 14:36:08,13130.0
6205,139,143,2025-05-07,2025-05-09,activa,2024-12-09 05:50:00,5636.0
6206,241,23,2025-07-01,2025-07-04,finalizada,2026-02-25 20:29:20,7820.0
6207,454,72,2025-11-10,2025-11-12,cancelada,2025-06-04 15:01:54,79.6
6208,546,14,2026-04-10,2026-04-30,activa,2026-02-23 19:06:35,11639.0
6209,109,187,2024-09-22,2024-10-03,activa,2024-05-22 05:01:59,10699.0
6210,610,25,2025-01-11,2025-01-29,finalizada,2026-01-29 23:45:51,5777.0
6211,588,141,2025-10-24,2025-10-25,finalizada,2025-08-09 06:48:22,6664.0
6212,223,59,2026-03-18,2026-03-26,activa,2024-08-12 16:57:43,6744.0
6213,399,41,2026-03-01,2026-03-12,cancelada,2025-02-23 23:44:12,310.2
6214,382,98,2024-06-23,2024-07-06,activa,2025-10-23 12:25:20,8374.0
6215,152,191,2025-12-24,2026-01-04,activa,2025-10-30 02:10:36,3916.0
6216,739,187,2025-08-01,2025-08-15,finalizada,2025-06-08 23:24:23,18356.0
6217,102,155,2026-06-09,2026-06-20,finalizada,2025-07-10 05:29:14,4195.0
6218,53,136,2025-01-23,2025-01-30,activa,2024-11-07 14:31:47,3990.0
6219,507,83,2024-09-07,2024-09-15,activa,2025-02-03 04:20:16,9700.0
6220,785,198,2025-02-03,2025-02-14,finalizada,2025-04-05 03:02:23,5947.0
6221,212,14,2025-05-16,2025-05-21,cancelada,2024-10-24 04:50:38,0.0
6222,340,69,2024-11-15,2024-11-19,activa,2025-10-31 20:29:37,9246.0
6223,569,111,2024-08-06,2024-08-19,activa,2025-10-26 18:55:27,3017.0
6224,108,16,2024-12-06,2024-12-10,activa,2025-12-14 23:14:44,5150.0
6225,283,169,2025-06-27,2025-07-12,finalizada,2026-02-28 05:56:07,4937.0
6226,569,32,2025-09-13,2025-09-26,activa,2025-09-14 21:30:20,13638.0
6227,409,143,2026-02-01,2026-02-13,activa,2026-02-24 15:11:31,10853.0
6228,23,54,2025-04-19,2025-04-28,activa,2025-10-02 14:57:05,8909.0
6229,226,129,2026-06-20,2026-06-27,activa,2024-12-25 15:58:10,11068.0
6230,155,64,2025-07-23,2025-08-07,activa,2025-04-24 05:50:25,12304.0
6231,767,184,2025-02-02,2025-02-15,cancelada,2024-10-30 03:28:56,345.8
6232,147,55,2024-12-12,2024-12-26,activa,2025-01-15 08:37:02,1413.0
6233,462,115,2025-05-14,2025-05-22,activa,2025-10-27 20:58:09,8622.0
6234,338,12,2025-09-27,2025-10-01,cancelada,2025-02-10 21:22:09,0.0
6235,392,132,2026-02-14,2026-02-17,activa,2026-05-02 02:29:41,7099.0
6236,323,104,2025-04-22,2025-04-24,activa,2025-04-14 05:34:06,1042.0
6237,557,157,2025-10-04,2025-10-05,cancelada,2024-06-03 20:49:03,0.0
6238,414,148,2025-03-10,2025-03-28,activa,2024-11-07 02:53:08,16366.0
6239,669,154,2024-09-12,2024-09-19,activa,2024-11-14 07:23:28,11259.0
6240,712,113,2026-06-11,2026-06-17,cancelada,2025-05-03 04:54:31,0.0
6241,280,128,2026-06-25,2026-07-01,activa,2024-08-04 17:57:06,3796.0
6242,438,40,2024-05-29,2024-06-03,activa,2025-04-01 20:40:48,9688.0
6243,178,87,2024-06-11,2024-06-14,cancelada,2025-08-01 02:30:27,0.0
6244,51,71,2025-09-10,2025-09-20,activa,2024-07-15 12:29:57,2166.0
6245,604,171,2026-03-05,2026-03-25,finalizada,2024-12-10 15:44:18,15844.0
6246,58,39,2024-05-23,2024-05-29,cancelada,2026-02-28 21:31:13,0.0
6247,795,129,2024-07-04,2024-07-23,activa,2025-12-05 03:24:02,7000.0
6248,512,36,2025-04-11,2025-04-26,finalizada,2025-01-03 01:52:23,12030.0
6249,652,113,2026-01-04,2026-01-21,activa,2025-08-25 17:45:22,13993.0
6250,141,186,2026-05-30,2026-06-12,activa,2024-06-30 05:45:27,7360.0
6251,299,47,2024-12-02,2024-12-04,activa,2024-07-16 01:21:09,3813.0
6252,58,116,2025-03-11,2025-03-15,activa,2026-02-12 18:51:58,3414.0
6253,788,154,2025-03-22,2025-04-05,activa,2024-07-27 05:44:16,9816.0
6254,304,22,2025-02-23,2025-03-13,finalizada,2025-08-29 17:19:42,8200.0
6255,189,156,2025-09-29,2025-10-10,activa,2024-06-20 12:19:07,14520.0
6256,114,120,2026-04-17,2026-04-18,activa,2025-03-25 07:11:01,2454.0
6257,197,90,2025-03-23,2025-04-08,activa,2024-11-22 02:23:18,7400.0
6258,783,178,2025-07-08,2025-07-11,finalizada,2026-04-06 21:20:44,5221.0
6259,602,77,2024-07-15,2024-07-16,finalizada,2025-02-24 19:32:34,1441.0
6260,605,137,2025-03-02,2025-03-03,activa,2024-07-23 01:27:03,1438.0
6261,459,94,2026-06-07,2026-06-19,cancelada,2026-03-19 03:18:24,0.0
6262,297,72,2025-01-22,2025-02-06,finalizada,2025-01-07 13:50:19,8714.0
6263,31,96,2024-12-16,2024-12-22,activa,2024-07-28 18:51:40,4281.0
6264,356,50,2024-10-21,2024-10-25,cancelada,2024-09-28 05:46:40,0.0
6265,6,154,2025-09-16,2025-09-22,activa,2024-11-24 21:20:55,4546.0
6266,168,199,2024-07-15,2024-07-22,activa,2024-07-27 06:57:08,7140.0
6267,373,95,2024-11-12,2024-11-19,finalizada,2025-05-22 20:21:53,3286.0
6268,145,131,2024-08-07,2024-08-09,activa,2026-03-13 00:52:18,3149.0
6269,439,174,2024-10-05,2024-10-11,cancelada,2025-02-18 08:23:06,212.4
6270,325,91,2024-05-16,2024-05-28,activa,2024-08-04 23:43:20,9212.0
6271,339,169,2024-07-13,2024-07-21,activa,2025-01-10 03:54:12,5588.0
6272,446,145,2026-02-15,2026-03-02,finalizada,2024-07-06 16:42:40,11872.0
6273,629,143,2025-04-21,2025-04-28,finalizada,2025-09-10 23:59:20,2297.0
6274,696,55,2024-12-26,2025-01-09,activa,2026-04-20 00:15:01,9971.0
6275,325,37,2026-06-09,2026-06-18,activa,2025-07-09 03:48:01,11340.0
6276,263,157,2025-03-03,2025-03-23,activa,2025-11-16 21:05:27,13026.0
6277,589,9,2024-10-12,2024-10-15,activa,2025-06-27 12:16:59,14120.0
6278,749,139,2025-05-24,2025-06-03,finalizada,2024-06-15 07:23:48,6602.0
6279,29,130,2024-09-27,2024-10-17,activa,2025-09-16 10:30:49,13731.0
6280,218,196,2025-02-10,2025-02-18,finalizada,2024-09-22 05:20:14,4822.0
6281,26,190,2026-06-10,2026-06-28,cancelada,2024-07-18 22:12:33,298.8
6282,354,55,2025-11-01,2025-11-21,finalizada,2025-07-23 19:06:12,2375.0
6283,15,10,2024-06-19,2024-07-03,activa,2026-03-16 00:50:07,10054.0
6284,781,117,2025-08-20,2025-09-06,cancelada,2024-10-25 02:33:02,0.0
6285,245,137,2025-09-25,2025-09-30,activa,2025-01-04 14:55:54,8940.0
6286,53,110,2024-07-16,2024-07-22,activa,2024-07-31 09:02:25,10250.0
6287,169,178,2025-01-21,2025-01-27,cancelada,2026-04-15 00:09:18,699.6
6288,491,96,2025-09-01,2025-09-16,cancelada,2025-06-29 04:17:24,828.0
6289,494,125,2025-06-04,2025-06-22,activa,2025-03-29 04:08:50,19186.0
6290,8,119,2026-03-18,2026-03-26,activa,2024-05-17 19:45:57,5749.0
6291,184,80,2026-03-20,2026-03-30,activa,2025-09-17 19:46:16,10151.0
6292,298,77,2025-07-16,2025-07-26,activa,2025-03-27 05:32:58,8322.0
6293,285,26,2025-05-17,2025-05-28,finalizada,2025-01-27 23:50:15,12957.0
6294,659,191,2025-07-15,2025-07-24,finalizada,2026-01-19 14:39:46,7703.0
6295,327,113,2024-05-21,2024-06-03,activa,2025-12-16 06:19:14,10526.0
6296,81,20,2025-12-11,2025-12-28,cancelada,2025-01-30 16:17:38,0.0
6297,243,80,2025-05-21,2025-05-28,finalizada,2025-01-22 07:30:34,13297.0
6298,429,62,2025-02-20,2025-02-25,finalizada,2025-05-03 18:03:56,5368.0
6299,697,67,2025-03-03,2025-03-13,finalizada,2025-12-23 22:03:51,10503.0
6300,332,52,2025-01-31,2025-02-09,activa,2024-11-15 18:21:59,6536.0
6301,182,138,2024-06-23,2024-07-01,activa,2024-11-09 23:04:12,14010.0
6302,472,19,2024-12-27,2025-01-01,finalizada,2025-09-14 09:28:49,4661.0
6303,422,53,2025-01-22,2025-01-24,finalizada,2025-06-28 18:48:38,9966.0
6304,724,130,2025-04-23,2025-05-06,cancelada,2024-06-23 20:22:33,0.0
6305,552,79,2024-12-22,2025-01-10,activa,2024-11-02 11:34:47,10098.0
6306,371,68,2026-05-16,2026-06-05,finalizada,2025-11-01 07:44:32,4688.0
6307,737,26,2026-05-20,2026-05-30,finalizada,2025-01-28 16:31:33,7632.0
6308,86,195,2025-08-05,2025-08-21,activa,2024-07-15 10:18:04,21673.0
6309,89,180,2024-06-13,2024-06-19,cancelada,2025-09-13 13:10:46,577.2
6310,768,107,2025-09-14,2025-09-27,finalizada,2025-02-18 08:09:34,15737.0
6311,234,113,2024-11-14,2024-11-21,finalizada,2024-12-03 12:40:48,10526.0
6312,208,113,2025-04-14,2025-05-02,activa,2025-04-02 12:23:58,17767.0
6313,689,190,2026-01-13,2026-01-14,activa,2026-04-22 11:33:53,4679.0
6314,739,71,2024-06-17,2024-06-27,activa,2024-08-22 22:52:29,4363.0
6315,366,196,2026-03-28,2026-04-05,cancelada,2025-09-21 13:06:15,0.0
6316,401,144,2024-10-26,2024-11-09,finalizada,2025-04-17 05:56:57,9980.0
6317,627,74,2024-08-04,2024-08-13,activa,2025-11-22 13:19:02,8041.0
6318,505,163,2025-04-17,2025-04-29,activa,2025-05-15 20:27:51,2704.0
6319,369,165,2026-05-05,2026-05-12,activa,2024-09-24 06:06:17,2645.0
6320,96,123,2024-08-24,2024-09-07,activa,2025-08-11 18:17:08,11086.0
6321,46,14,2026-01-13,2026-01-26,cancelada,2024-05-25 12:23:45,0.0
6322,625,156,2026-07-13,2026-07-24,activa,2026-04-09 00:22:00,10339.0
6323,51,74,2025-12-13,2025-12-29,activa,2024-10-16 01:18:37,10929.0
6324,132,195,2024-12-23,2025-01-04,cancelada,2026-01-08 08:51:47,0.0
6325,466,88,2026-06-07,2026-06-22,activa,2026-05-02 19:26:12,11060.0
6326,550,69,2025-01-18,2025-01-28,finalizada,2026-01-01 18:08:22,9678.0
6327,640,151,2025-03-03,2025-03-14,activa,2025-07-22 15:26:09,13810.0
6328,88,74,2024-07-08,2024-07-24,cancelada,2025-05-14 20:15:53,0.0
6329,303,59,2024-09-01,2024-09-16,cancelada,2024-09-15 05:15:23,0.0
6330,642,173,2024-06-01,2024-06-16,activa,2025-10-21 23:33:40,2904.0
6331,96,90,2026-04-08,2026-04-14,activa,2025-05-19 07:06:09,13542.0
6332,241,128,2025-06-27,2025-07-17,activa,2024-10-24 01:02:09,10004.0
6333,512,125,2025-05-20,2025-05-26,activa,2026-04-20 07:39:57,9550.0
6334,169,21,2025-02-25,2025-03-04,finalizada,2024-12-12 19:59:15,5584.0
6335,24,68,2024-09-08,2024-09-16,finalizada,2025-06-28 06:54:46,2439.0
6336,556,68,2026-05-17,2026-05-29,finalizada,2025-05-22 13:15:07,3336.0
6337,427,170,2024-12-27,2025-01-12,activa,2025-04-30 01:53:29,16867.0
6338,253,83,2026-06-16,2026-06-26,activa,2026-01-29 04:54:41,4626.0
6339,148,128,2026-03-04,2026-03-24,finalizada,2024-05-28 09:28:44,10037.0
6340,642,71,2024-08-05,2024-08-17,finalizada,2025-02-21 18:43:18,8265.0
6341,33,10,2025-06-25,2025-07-02,activa,2025-08-26 19:25:20,5934.0
6342,307,92,2026-03-13,2026-03-24,cancelada,2025-05-08 05:10:01,0.0
6343,82,86,2026-03-13,2026-03-21,activa,2024-09-11 17:38:16,6884.0
6344,737,7,2025-11-13,2025-11-25,activa,2024-08-08 14:00:54,17842.0
6345,438,198,2025-12-29,2026-01-04,finalizada,2024-06-15 14:17:50,6398.0
6346,567,72,2024-05-22,2024-06-08,activa,2024-08-20 00:27:53,10724.0
6347,458,64,2025-12-20,2025-12-25,activa,2025-08-15 16:03:56,6143.0
6348,466,20,2025-08-26,2025-09-02,finalizada,2025-09-05 22:21:01,4169.0
6349,18,163,2024-09-01,2024-09-08,finalizada,2025-02-19 12:14:29,8649.0
6350,781,173,2025-11-28,2025-12-03,cancelada,2025-12-03 10:51:47,169.0
6351,240,57,2024-08-17,2024-08-20,finalizada,2025-06-18 07:38:14,9808.0
6352,168,127,2025-07-14,2025-07-19,finalizada,2025-03-15 06:22:53,9072.0
6353,441,44,2026-06-19,2026-06-25,cancelada,2024-10-07 13:35:09,0.0
6354,191,160,2026-01-16,2026-01-20,activa,2025-12-26 06:06:44,3540.0
6355,208,72,2024-10-08,2024-10-19,activa,2025-07-16 22:02:10,10161.0
6356,667,32,2025-06-27,2025-07-12,finalizada,2024-07-25 22:21:56,8844.0
6357,137,1,2025-06-06,2025-06-17,activa,2024-09-13 04:47:02,4324.0
6358,729,43,2025-07-11,2025-07-22,activa,2024-06-24 18:54:13,10971.0
6359,181,131,2024-11-15,2024-12-01,activa,2025-05-02 00:34:54,16770.0
6360,45,129,2025-08-18,2025-08-31,cancelada,2025-07-14 00:55:24,481.0
6361,104,148,2026-07-06,2026-07-15,activa,2026-02-22 10:48:57,3247.0
6362,740,198,2026-01-20,2026-02-04,activa,2024-07-22 03:47:52,6389.0
6363,776,70,2025-11-07,2025-11-15,activa,2024-11-13 13:50:54,13784.0
6364,132,105,2025-12-22,2026-01-01,activa,2024-11-23 17:09:00,1780.0
6365,508,85,2025-02-15,2025-02-22,finalizada,2025-11-22 12:42:30,10169.0
6366,386,128,2026-05-03,2026-05-14,activa,2024-06-22 20:11:52,5117.0
6367,400,57,2025-11-19,2025-11-22,finalizada,2025-03-27 10:17:03,4940.0
6368,159,92,2025-12-20,2025-12-31,activa,2024-11-21 11:20:17,6763.0
6369,774,22,2025-01-15,2025-02-04,activa,2024-10-14 00:30:25,5570.0
6370,287,175,2024-09-13,2024-09-29,finalizada,2025-07-24 20:35:08,10353.0
6371,279,168,2025-09-03,2025-09-14,activa,2024-09-29 13:53:34,9334.0
6372,363,23,2025-06-09,2025-06-21,cancelada,2026-02-08 03:33:26,0.0
6373,468,20,2025-07-28,2025-08-16,cancelada,2025-02-10 09:48:42,0.0
6374,550,84,2026-04-12,2026-04-23,cancelada,2024-10-04 12:27:34,884.4
6375,154,99,2026-03-13,2026-03-27,activa,2025-10-23 11:50:55,10429.0
6376,624,129,2024-08-26,2024-08-31,finalizada,2026-01-03 11:08:25,4895.0
6377,1,61,2025-11-04,2025-11-24,activa,2025-05-03 06:53:15,9725.0
6378,679,131,2025-02-08,2025-02-21,activa,2026-05-09 12:30:42,13651.0
6379,675,171,2025-07-15,2025-07-29,activa,2024-06-20 20:11:31,17185.0
6380,360,59,2024-05-20,2024-06-06,activa,2026-05-14 14:37:28,13084.0
6381,108,140,2025-11-28,2025-11-29,finalizada,2026-03-22 01:59:38,7385.0
6382,150,142,2025-06-01,2025-06-20,activa,2025-06-14 20:00:21,9023.0
6383,376,35,2025-12-21,2026-01-03,activa,2025-02-15 14:30:14,10909.0
6384,504,187,2024-12-05,2024-12-15,activa,2025-05-27 04:15:18,9631.0
6385,383,30,2025-08-07,2025-08-12,finalizada,2025-06-03 02:02:30,5681.0
6386,143,70,2024-09-27,2024-10-16,activa,2025-12-19 09:55:21,21162.0
6387,313,102,2026-06-15,2026-06-18,finalizada,2025-01-18 14:41:09,10232.0
6388,693,170,2026-07-04,2026-07-06,finalizada,2024-07-04 11:31:23,9506.0
6389,154,109,2024-10-29,2024-11-17,activa,2026-04-13 10:33:31,13482.0
6390,711,159,2025-06-20,2025-07-07,activa,2026-04-23 22:35:34,12208.0
6391,514,3,2025-06-13,2025-06-30,activa,2025-11-22 11:43:20,10852.0
6392,489,77,2025-01-08,2025-01-24,activa,2024-08-11 08:19:44,12907.0
6393,50,147,2025-02-04,2025-02-07,activa,2024-08-11 08:12:57,4541.0
6394,93,115,2025-04-17,2025-05-02,finalizada,2024-10-20 11:28:04,13124.0
6395,611,78,2025-04-19,2025-04-20,finalizada,2025-12-24 03:45:16,5820.0
6396,510,88,2025-07-13,2025-07-25,finalizada,2024-06-13 20:57:58,9359.0
6397,27,134,2025-03-18,2025-03-27,activa,2026-02-13 15:02:35,10355.0
6398,143,165,2025-11-19,2025-11-30,finalizada,2026-01-24 13:26:34,3179.0
6399,626,133,2024-06-20,2024-07-04,activa,2024-07-09 09:03:45,6483.0
6400,745,189,2024-11-08,2024-11-16,activa,2025-08-22 10:41:53,10522.0
6401,10,121,2026-03-14,2026-03-16,activa,2026-03-24 07:55:48,4677.0
6402,602,172,2026-01-31,2026-02-03,finalizada,2024-11-21 20:18:44,12307.0
6403,761,27,2025-03-19,2025-03-20,activa,2025-10-11 19:43:55,3836.0
6404,706,148,2025-10-09,2025-10-16,cancelada,2024-11-27 06:33:15,0.0
6405,649,41,2025-05-23,2025-05-24,activa,2025-09-28 14:57:46,5015.0
6406,499,74,2026-03-05,2026-03-12,activa,2024-08-25 00:56:46,11739.0
6407,690,17,2026-04-11,2026-04-20,cancelada,2025-06-30 17:15:56,0.0
6408,795,32,2026-03-13,2026-03-14,finalizada,2025-10-01 15:02:17,13187.0
6409,117,16,2024-10-17,2024-10-31,cancelada,2025-09-02 08:26:43,0.0
6410,334,62,2025-06-09,2025-06-17,cancelada,2024-05-22 10:06:13,164.8
6411,155,15,2026-03-30,2026-04-08,cancelada,2024-11-23 20:12:16,1116.0
6412,739,129,2024-07-05,2024-07-09,activa,2024-06-27 01:18:22,2853.0
6413,581,65,2025-02-09,2025-02-23,activa,2024-10-06 07:30:38,4431.0
6414,624,165,2026-05-06,2026-05-25,cancelada,2025-12-31 12:24:52,600.4
6415,473,7,2024-07-04,2024-07-17,activa,2026-03-01 08:37:07,8345.0
6416,31,27,2025-08-18,2025-08-23,activa,2026-02-11 12:30:32,6624.0
6417,172,78,2026-02-03,2026-02-23,activa,2024-08-06 22:57:50,6439.0
6418,551,149,2025-03-13,2025-03-17,activa,2024-11-04 13:12:58,3529.0
6419,30,2,2026-06-30,2026-07-12,activa,2024-08-16 09:31:44,9611.0
6420,90,189,2024-09-19,2024-10-02,activa,2025-01-21 15:01:11,8953.0
6421,465,104,2025-11-30,2025-12-09,activa,2025-02-04 22:36:42,6567.0
6422,186,133,2025-08-28,2025-08-29,cancelada,2026-03-21 04:12:03,0.0
6423,513,91,2025-05-04,2025-05-05,cancelada,2025-08-06 03:27:36,0.0
6424,392,78,2025-10-19,2025-10-20,activa,2024-11-11 08:09:14,2473.0
6425,751,24,2026-07-09,2026-07-13,activa,2026-01-13 22:29:48,10416.0
6426,50,100,2026-02-26,2026-03-03,finalizada,2025-08-12 21:14:45,7027.0
6427,697,152,2026-03-13,2026-03-25,finalizada,2025-01-02 21:20:24,3420.0
6428,184,122,2024-09-12,2024-09-22,activa,2024-08-24 07:54:41,7493.0
6429,214,58,2025-12-20,2026-01-05,finalizada,2025-06-26 23:20:02,18591.0
6430,209,175,2026-03-18,2026-04-04,finalizada,2026-04-02 19:52:19,13722.0
