anio,mes,numero_habitacion,tipo,piso,capacidad,precio,total_reservas
2026,5,255,Sencilla,2,1,101.0,6
2026,5,166,Sencilla,13,1,83.0,5
2026,5,141,Doble,15,2,141.0,5
2026,5,226,Sencilla,1,1,105.0,5
2026,5,242,Sencilla,8,1,99.0,4
2026,5,119,Familiar,15,4,453.0,4
2026,5,251,Familiar,9,5,568.0,4
2026,5,165,Doble,11,2,212.0,4
2026,5,109,Suite,14,2,473.0,4
2026,5,265,Doble,3,2,158.0,4
2026,5,126,Suite,11,3,315.0,4
2026,5,260,Suite,11,4,346.0,3
2026,5,244,Sencilla,10,1,85.0,3
2026,5,287,Familiar,1,5,615.0,3
2026,5,147,Familiar,2,6,487.0,3
2026,5,132,Suite,12,4,325.0,3
2026,5,261,Doble,12,2,215.0,3
2026,5,235,Suite,10,2,294.0,3
2026,5,247,Doble,10,2,171.0,3
2026,5,179,Sencilla,5,1,113.0,3
2026,5,104,Familiar,14,5,464.0,3
2026,5,164,Sencilla,2,1,109.0,3
2026,5,114,Sencilla,14,1,101.0,3
2026,5,230,Sencilla,14,1,105.0,3
2026,5,150,Suite,14,4,347.0,3
2026,5,137,Suite,12,4,443.0,3
2026,5,103,Suite,13,3,391.0,3
2026,5,122,Doble,7,2,197.0,3
2026,5,212,Familiar,8,5,610.0,3
2026,5,258,Doble,5,2,174.0,3
2026,5,182,Familiar,6,4,341.0,3
2026,5,186,Sencilla,12,1,115.0,3
2026,5,259,Familiar,12,4,604.0,3
2026,5,154,Familiar,11,6,454.0,3
2026,5,234,Doble,2,2,160.0,3
2026,5,295,Familiar,11,4,640.0,3
2026,5,200,Doble,14,2,184.0,3
2026,5,110,Sencilla,15,1,113.0,3
2026,5,184,Suite,9,3,402.0,3
2026,5,256,Familiar,12,5,429.0,3
2026,5,146,Familiar,13,4,372.0,3
2026,5,168,Doble,14,2,138.0,3
2026,5,271,Suite,4,4,434.0,3
2026,5,232,Sencilla,11,1,112.0,2
2026,5,115,Familiar,12,5,620.0,2
2026,5,199,Suite,5,2,445.0,2
2026,5,284,Doble,6,2,133.0,2
2026,5,173,Sencilla,3,1,81.0,2
2026,5,102,Familiar,9,4,528.0,2
2026,5,204,Doble,11,2,202.0,2
2026,5,286,Familiar,13,6,371.0,2
2026,5,209,Suite,2,4,402.0,2
2026,5,111,Sencilla,7,1,89.0,2
2026,5,228,Suite,14,2,361.0,2
2026,5,113,Suite,7,4,427.0,2
2026,5,129,Suite,7,4,496.0,2
2026,5,275,Familiar,13,5,444.0,2
2026,5,181,Familiar,8,6,355.0,2
2026,5,231,Suite,13,2,335.0,2
2026,5,185,Familiar,7,6,609.0,2
2026,5,189,Suite,11,3,330.0,2
2026,5,116,Sencilla,2,1,119.0,2
2026,5,289,Familiar,4,4,447.0,2
2026,5,238,Familiar,11,6,589.0,2
2026,5,237,Familiar,13,5,588.0,2
2026,5,253,Familiar,11,5,473.0,2
2026,5,216,Doble,10,2,180.0,2
2026,5,192,Sencilla,2,1,107.0,2
2026,5,159,Sencilla,10,1,111.0,2
2026,5,124,Familiar,4,6,649.0,2
2026,5,250,Doble,4,2,135.0,2
2026,5,170,Suite,15,2,451.0,2
2026,5,125,Doble,8,2,159.0,2
2026,5,202,Suite,5,2,296.0,2
2026,5,188,Familiar,12,5,512.0,2
2026,5,197,Doble,11,2,149.0,2
2026,5,283,Suite,2,2,348.0,2
2026,5,219,Sencilla,8,1,80.0,2
2026,5,190,Suite,15,2,425.0,2
2026,5,213,Suite,9,2,443.0,2
2026,5,144,Suite,15,2,315.0,2
2026,5,145,Suite,6,4,472.0,2
2026,5,279,Sencilla,2,1,98.0,2
2026,5,127,Familiar,9,5,646.0,2
2026,5,225,Familiar,7,6,627.0,2
2026,5,121,Suite,7,3,345.0,2
2026,5,201,Sencilla,15,1,118.0,2
2026,5,195,Familiar,5,6,326.0,2
2026,5,108,Doble,1,2,193.0,1
2026,5,152,Sencilla,15,1,119.0,1
2026,5,178,Sencilla,9,1,108.0,1
2026,5,194,Suite,7,4,281.0,1
2026,5,243,Sencilla,6,1,83.0,1
2026,5,280,Suite,9,3,481.0,1
2026,5,161,Familiar,14,5,420.0,1
2026,5,128,Sencilla,6,1,108.0,1
2026,5,187,Familiar,7,5,416.0,1
2026,5,273,Doble,13,2,169.0,1
2026,5,241,Suite,1,3,401.0,1
2026,5,263,Sencilla,5,1,103.0,1
2026,5,297,Sencilla,14,1,104.0,1
2026,5,223,Sencilla,1,1,107.0,1
2026,5,293,Doble,5,2,148.0,1
2026,5,180,Sencilla,8,1,83.0,1
2026,5,196,Suite,10,3,276.0,1
2026,5,272,Suite,8,4,450.0,1
2026,5,254,Sencilla,11,1,120.0,1
2026,5,222,Suite,14,2,351.0,1
2026,5,163,Suite,5,2,351.0,1
2026,5,191,Sencilla,14,1,85.0,1
2026,5,281,Familiar,14,4,413.0,1
2026,5,288,Sencilla,4,1,96.0,1
2026,5,117,Suite,2,2,441.0,1
2026,5,112,Doble,8,2,139.0,1
2026,5,262,Sencilla,9,1,107.0,1
2026,5,151,Suite,4,2,422.0,1
2026,5,299,Suite,6,4,254.0,1
2026,5,229,Doble,10,2,185.0,1
2026,5,140,Sencilla,6,1,117.0,1
2026,5,133,Sencilla,5,1,105.0,1
2026,5,158,Familiar,15,6,379.0,1
2026,5,162,Sencilla,9,1,103.0,1
2026,5,218,Doble,5,2,162.0,1
2026,5,176,Familiar,12,6,358.0,1
2026,5,292,Sencilla,9,1,120.0,1
2026,5,274,Doble,11,2,177.0,1
2026,5,294,Sencilla,6,1,119.0,1
2026,5,246,Sencilla,15,1,108.0,1
2026,5,277,Doble,1,2,162.0,1
2026,5,183,Doble,3,2,138.0,1
2026,5,298,Sencilla,7,1,120.0,1
2026,5,248,Doble,8,2,137.0,1
2026,5,136,Doble,4,2,211.0,1
2026,5,206,Sencilla,12,1,85.0,1
2026,5,285,Suite,1,2,285.0,1
2026,5,245,Familiar,9,5,597.0,1
2026,5,130,Suite,5,3,466.0,1
2026,5,138,Doble,2,2,210.0,1
2026,5,267,Sencilla,15,1,101.0,1
2026,5,215,Familiar,5,6,641.0,1
2026,5,120,Sencilla,13,1,100.0,1
2026,5,224,Sencilla,10,1,100.0,1
2026,5,296,Suite,9,2,494.0,1
2026,5,203,Suite,1,3,339.0,1
2026,5,139,Sencilla,13,1,99.0,1
2026,5,276,Familiar,13,4,402.0,1
2026,5,167,Doble,13,2,146.0,1
2026,5,257,Doble,2,2,172.0,1
2026,5,207,Doble,7,2,178.0,1
2026,5,210,Doble,13,2,150.0,1
2026,5,169,Doble,4,2,205.0,1
2026,5,233,Doble,6,2,174.0,1
2026,5,156,Suite,2,3,279.0,1
2026,5,107,Familiar,13,5,639.0,1
2026,5,157,Doble,8,2,179.0,1
2026,5,290,Sencilla,4,1,83.0,1
2026,5,221,Doble,9,2,194.0,1
2026,5,220,Familiar,7,4,366.0,1
2026,5,131,Familiar,4,5,354.0,1
2026,5,142,Suite,3,4,356.0,1
2026,5,278,Familiar,15,5,583.0,1
2026,5,135,Suite,13,2,405.0,1
2026,5,160,Suite,6,2,426.0,1
2026,5,177,Familiar,9,5,485.0,1
2026,5,282,Suite,1,2,356.0,1
2026,5,171,Sencilla,14,1,97.0,1
2026,5,264,Doble,13,2,173.0,1
2026,6,297,Sencilla,14,1,104.0,6
2026,6,102,Familiar,9,4,528.0,6
2026,6,140,Sencilla,6,1,117.0,6
2026,6,167,Doble,13,2,146.0,5
2026,6,171,Sencilla,14,1,97.0,5
2026,6,268,Doble,7,2,206.0,5
2026,6,125,Doble,8,2,159.0,5
2026,6,278,Familiar,15,5,583.0,5
2026,6,188,Familiar,12,5,512.0,4
2026,6,137,Suite,12,4,443.0,4
2026,6,109,Suite,14,2,473.0,4
2026,6,228,Suite,14,2,361.0,4
2026,6,244,Sencilla,10,1,85.0,4
2026,6,266,Sencilla,14,1,98.0,4
2026,6,117,Suite,2,2,441.0,4
2026,6,210,Doble,13,2,150.0,4
2026,6,222,Suite,14,2,351.0,4
2026,6,168,Doble,14,2,138.0,4
2026,6,200,Doble,14,2,184.0,4
2026,6,295,Familiar,11,4,640.0,3
2026,6,141,Doble,15,2,141.0,3
2026,6,112,Doble,8,2,139.0,3
2026,6,275,Familiar,13,5,444.0,3
2026,6,124,Familiar,4,6,649.0,3
2026,6,216,Doble,10,2,180.0,3
2026,6,107,Familiar,13,5,639.0,3
2026,6,285,Suite,1,2,285.0,3
2026,6,259,Familiar,12,4,604.0,3
2026,6,169,Doble,4,2,205.0,3
2026,6,231,Suite,13,2,335.0,3
2026,6,234,Doble,2,2,160.0,3
2026,6,246,Sencilla,15,1,108.0,3
2026,6,215,Familiar,5,6,641.0,3
2026,6,132,Suite,12,4,325.0,3
2026,6,281,Familiar,14,4,413.0,3
2026,6,106,Familiar,12,4,462.0,3
2026,6,243,Sencilla,6,1,83.0,3
2026,6,197,Doble,11,2,149.0,3
2026,6,163,Suite,5,2,351.0,3
2026,6,114,Sencilla,14,1,101.0,3
2026,6,110,Sencilla,15,1,113.0,3
2026,6,138,Doble,2,2,210.0,3
2026,6,149,Familiar,12,5,644.0,3
2026,6,270,Doble,1,2,186.0,2
2026,6,116,Sencilla,2,1,119.0,2
2026,6,150,Suite,14,4,347.0,2
2026,6,181,Familiar,8,6,355.0,2
2026,6,226,Sencilla,1,1,105.0,2
2026,6,198,Doble,6,2,143.0,2
2026,6,238,Familiar,11,6,589.0,2
2026,6,105,Doble,7,2,203.0,2
2026,6,247,Doble,10,2,171.0,2
2026,6,276,Familiar,13,4,402.0,2
2026,6,253,Familiar,11,5,473.0,2
2026,6,158,Familiar,15,6,379.0,2
2026,6,208,Suite,5,2,344.0,2
2026,6,291,Familiar,14,4,356.0,2
2026,6,209,Suite,2,4,402.0,2
2026,6,173,Sencilla,3,1,81.0,2
2026,6,261,Doble,12,2,215.0,2
2026,6,272,Suite,8,4,450.0,2
2026,6,274,Doble,11,2,177.0,2
2026,6,142,Suite,3,4,356.0,2
2026,6,179,Sencilla,5,1,113.0,2
2026,6,264,Doble,13,2,173.0,2
2026,6,292,Sencilla,9,1,120.0,2
2026,6,232,Sencilla,11,1,112.0,2
2026,6,245,Familiar,9,5,597.0,2
2026,6,130,Suite,5,3,466.0,2
2026,6,237,Familiar,13,5,588.0,2
2026,6,190,Suite,15,2,425.0,2
2026,6,191,Sencilla,14,1,85.0,2
2026,6,251,Familiar,9,5,568.0,2
2026,6,300,Suite,11,2,437.0,2
2026,6,161,Familiar,14,5,420.0,2
2026,6,186,Sencilla,12,1,115.0,2
2026,6,207,Doble,7,2,178.0,2
2026,6,229,Doble,10,2,185.0,2
2026,6,139,Sencilla,13,1,99.0,2
2026,6,121,Suite,7,3,345.0,2
2026,6,224,Sencilla,10,1,100.0,2
2026,6,211,Sencilla,5,1,85.0,2
2026,6,250,Doble,4,2,135.0,2
2026,6,279,Sencilla,2,1,98.0,2
2026,6,203,Suite,1,3,339.0,2
2026,6,204,Doble,11,2,202.0,2
2026,6,230,Sencilla,14,1,105.0,2
2026,6,189,Suite,11,3,330.0,2
2026,6,219,Sencilla,8,1,80.0,2
2026,6,233,Doble,6,2,174.0,2
2026,6,248,Doble,8,2,137.0,2
2026,6,255,Sencilla,2,1,101.0,2
2026,6,206,Sencilla,12,1,85.0,2
2026,6,183,Doble,3,2,138.0,2
2026,6,205,Sencilla,12,1,89.0,2
2026,6,235,Suite,10,2,294.0,2
2026,6,180,Sencilla,8,1,83.0,2
2026,6,119,Familiar,15,4,453.0,2
2026,6,256,Familiar,12,5,429.0,2
2026,6,223,Sencilla,1,1,107.0,2
2026,6,145,Suite,6,4,472.0,2
2026,6,252,Doble,6,2,176.0,2
2026,6,289,Familiar,4,4,447.0,2
2026,6,108,Doble,1,2,193.0,2
2026,6,185,Familiar,7,6,609.0,2
2026,6,128,Sencilla,6,1,108.0,2
2026,6,193,Suite,1,2,392.0,2
2026,6,214,Suite,5,3,278.0,2
2026,6,184,Suite,9,3,402.0,2
2026,6,257,Doble,2,2,172.0,1
2026,6,170,Suite,15,2,451.0,1
2026,6,155,Sencilla,1,1,88.0,1
2026,6,287,Familiar,1,5,615.0,1
2026,6,273,Doble,13,2,169.0,1
2026,6,166,Sencilla,13,1,83.0,1
2026,6,213,Suite,9,2,443.0,1
2026,6,151,Suite,4,2,422.0,1
2026,6,218,Doble,5,2,162.0,1
2026,6,159,Sencilla,10,1,111.0,1
2026,6,176,Familiar,12,6,358.0,1
2026,6,113,Suite,7,4,427.0,1
2026,6,104,Familiar,14,5,464.0,1
2026,6,187,Familiar,7,5,416.0,1
2026,6,283,Suite,2,2,348.0,1
2026,6,160,Suite,6,2,426.0,1
2026,6,298,Sencilla,7,1,120.0,1
2026,6,172,Doble,5,2,199.0,1
2026,6,271,Suite,4,4,434.0,1
2026,6,265,Doble,3,2,158.0,1
2026,6,240,Sencilla,8,1,110.0,1
2026,6,263,Sencilla,5,1,103.0,1
2026,6,221,Doble,9,2,194.0,1
2026,6,294,Sencilla,6,1,119.0,1
2026,6,148,Sencilla,9,1,96.0,1
2026,6,293,Doble,5,2,148.0,1
2026,6,239,Suite,3,4,330.0,1
2026,6,178,Sencilla,9,1,108.0,1
2026,6,157,Doble,8,2,179.0,1
2026,6,277,Doble,1,2,162.0,1
2026,6,126,Suite,11,3,315.0,1
2026,6,118,Sencilla,12,1,120.0,1
2026,6,154,Familiar,11,6,454.0,1
2026,6,122,Doble,7,2,197.0,1
2026,6,260,Suite,11,4,346.0,1
2026,6,133,Sencilla,5,1,105.0,1
2026,6,153,Suite,11,4,306.0,1
2026,6,286,Familiar,13,6,371.0,1
2026,6,127,Familiar,9,5,646.0,1
2026,6,236,Sencilla,13,1,91.0,1
2026,6,220,Familiar,7,4,366.0,1
2026,6,267,Sencilla,15,1,101.0,1
2026,6,123,Doble,3,2,151.0,1
2026,6,282,Suite,1,2,356.0,1
2026,6,152,Sencilla,15,1,119.0,1
2026,6,101,Suite,14,4,326.0,1
2026,6,174,Suite,6,2,400.0,1
2026,6,146,Familiar,13,4,372.0,1
2026,6,202,Suite,5,2,296.0,1
2026,6,212,Familiar,8,5,610.0,1
2026,6,241,Suite,1,3,401.0,1
2026,6,164,Sencilla,2,1,109.0,1
2026,6,165,Doble,11,2,212.0,1
2026,6,258,Doble,5,2,174.0,1
2026,6,192,Sencilla,2,1,107.0,1
2026,6,280,Suite,9,3,481.0,1
2026,6,225,Familiar,7,6,627.0,1
2026,6,147,Familiar,2,6,487.0,1
2026,6,269,Doble,14,2,153.0,1
2026,7,209,Suite,2,4,402.0,5
2026,7,248,Doble,8,2,137.0,4
2026,7,190,Suite,15,2,425.0,3
2026,7,291,Familiar,14,4,356.0,3
2026,7,178,Sencilla,9,1,108.0,3
2026,7,188,Familiar,12,5,512.0,3
2026,7,200,Doble,14,2,184.0,3
2026,7,218,Doble,5,2,162.0,3
2026,7,283,Suite,2,2,348.0,2
2026,7,166,Sencilla,13,1,83.0,2
2026,7,249,Suite,9,4,271.0,2
2026,7,217,Sencilla,5,1,93.0,2
2026,7,127,Familiar,9,5,646.0,2
2026,7,103,Suite,13,3,391.0,2
2026,7,156,Suite,2,3,279.0,2
2026,7,193,Suite,1,2,392.0,2
2026,7,282,Suite,1,2,356.0,2
2026,7,119,Familiar,15,4,453.0,2
2026,7,115,Familiar,12,5,620.0,2
2026,7,235,Suite,10,2,294.0,2
2026,7,221,Doble,9,2,194.0,2
2026,7,260,Suite,11,4,346.0,2
2026,7,266,Sencilla,14,1,98.0,2
2026,7,275,Familiar,13,5,444.0,2
2026,7,174,Suite,6,2,400.0,2
2026,7,180,Sencilla,8,1,83.0,2
2026,7,101,Suite,14,4,326.0,2
2026,7,151,Suite,4,2,422.0,2
2026,7,223,Sencilla,1,1,107.0,2
2026,7,251,Familiar,9,5,568.0,2
2026,7,118,Sencilla,12,1,120.0,2
2026,7,294,Sencilla,6,1,119.0,2
2026,7,155,Sencilla,1,1,88.0,2
2026,7,107,Familiar,13,5,639.0,2
2026,7,250,Doble,4,2,135.0,2
2026,7,224,Sencilla,10,1,100.0,2
2026,7,220,Familiar,7,4,366.0,2
2026,7,133,Sencilla,5,1,105.0,2
2026,7,172,Doble,5,2,199.0,1
2026,7,159,Sencilla,10,1,111.0,1
2026,7,182,Familiar,6,4,341.0,1
2026,7,170,Suite,15,2,451.0,1
2026,7,147,Familiar,2,6,487.0,1
2026,7,270,Doble,1,2,186.0,1
2026,7,264,Doble,13,2,173.0,1
2026,7,263,Sencilla,5,1,103.0,1
2026,7,292,Sencilla,9,1,120.0,1
2026,7,168,Doble,14,2,138.0,1
2026,7,207,Doble,7,2,178.0,1
2026,7,186,Sencilla,12,1,115.0,1
2026,7,206,Sencilla,12,1,85.0,1
2026,7,171,Sencilla,14,1,97.0,1
2026,7,259,Familiar,12,4,604.0,1
2026,7,196,Suite,10,3,276.0,1
2026,7,298,Sencilla,7,1,120.0,1
2026,7,258,Doble,5,2,174.0,1
2026,7,281,Familiar,14,4,413.0,1
2026,7,130,Suite,5,3,466.0,1
2026,7,269,Doble,14,2,153.0,1
2026,7,203,Suite,1,3,339.0,1
2026,7,179,Sencilla,5,1,113.0,1
2026,7,109,Suite,14,2,473.0,1
2026,7,134,Sencilla,12,1,118.0,1
2026,7,154,Familiar,11,6,454.0,1
2026,7,215,Familiar,5,6,641.0,1
2026,7,289,Familiar,4,4,447.0,1
2026,7,116,Sencilla,2,1,119.0,1
2026,7,126,Suite,11,3,315.0,1
2026,7,244,Sencilla,10,1,85.0,1
2026,7,150,Suite,14,4,347.0,1
2026,7,189,Suite,11,3,330.0,1
2026,7,295,Familiar,11,4,640.0,1
2026,7,121,Suite,7,3,345.0,1
2026,7,195,Familiar,5,6,326.0,1
2026,7,219,Sencilla,8,1,80.0,1
2026,7,210,Doble,13,2,150.0,1
2026,7,158,Familiar,15,6,379.0,1
2026,7,277,Doble,1,2,162.0,1
2026,7,102,Familiar,9,4,528.0,1
2026,7,129,Suite,7,4,496.0,1
2026,7,267,Sencilla,15,1,101.0,1
2026,7,187,Familiar,7,5,416.0,1
2026,7,246,Sencilla,15,1,108.0,1
2026,7,123,Doble,3,2,151.0,1
2026,7,222,Suite,14,2,351.0,1
2026,7,176,Familiar,12,6,358.0,1
2026,7,233,Doble,6,2,174.0,1
2026,7,231,Suite,13,2,335.0,1
2026,7,136,Doble,4,2,211.0,1
2026,7,173,Sencilla,3,1,81.0,1
2026,7,135,Suite,13,2,405.0,1
2026,7,149,Familiar,12,5,644.0,1
2026,7,257,Doble,2,2,172.0,1
2026,7,124,Familiar,4,6,649.0,1
2026,7,230,Sencilla,14,1,105.0,1
2026,7,175,Doble,1,2,163.0,1
2026,7,256,Familiar,12,5,429.0,1
2026,7,268,Doble,7,2,206.0,1
2026,7,131,Familiar,4,5,354.0,1
2026,7,211,Sencilla,5,1,85.0,1
2026,7,108,Doble,1,2,193.0,1
2026,7,284,Doble,6,2,133.0,1
2026,7,153,Suite,11,4,306.0,1
2026,7,143,Doble,15,2,199.0,1
2026,7,240,Sencilla,8,1,110.0,1
2026,7,273,Doble,13,2,169.0,1
2026,7,239,Suite,3,4,330.0,1
2026,7,247,Doble,10,2,171.0,1
2026,7,261,Doble,12,2,215.0,1
2026,7,296,Suite,9,2,494.0,1
2026,7,252,Doble,6,2,176.0,1
2026,7,243,Sencilla,6,1,83.0,1
2026,7,169,Doble,4,2,205.0,1
